i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
0,R1C3_2026-07-12,2,0,0.4,0.4,0.0,0.5333333333333333,0.3333333333333333,0.5033333333333333,0.2955,0.5,0.1,0.4028776978417266,0.0647482014388489,0.4757281553398058,0.1262135922330097,0.625,3.044522437723423,0.8,0.4,1,0,0,0.8666666666666667,1,0,0.8333333333333334,0,1,1.6073660849334082,0.8666666666666667,0.0,0,0,0.3,4,0.1,0.6666666666666666,0.6,0.5,0.5,0.25,0.25,0.2666666666666666
0,R1C3_2026-07-12,3,0,0.0,0.0666666666666666,0.0,0.0,0.4222222222222223,0.2888888888888889,0.0799999999999999,0.4545454545454545,0.0909090909090909,0.5,0.0806451612903225,0.4736842105263157,0.0526315789473684,1.0,4.3694478524670215,0.8,0.4,1,0,0,0.6666666666666666,1,0,0.75,0,1,1.3337718577107003,0.6666666666666666,0.0,0,0,0.3,6,0.3,0.3333333333333333,0.52,0.2,0.6,0.2,0.2,-0.23333333333333345
0,R1C3_2026-07-12,8,0,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.7555555555555555,0.4622222222222222,0.1793333333333333,0.5454545454545454,0.0909090909090909,0.4836601307189542,0.1045751633986928,0.5681818181818182,0.2045454545454545,0.8125,3.5263605246161616,0.8,0.4,1,0,0,0.7333333333333333,1,0,0.3333333333333333,1,0,-0.03419927840283847,0.7333333333333333,0.0,1,0,0.3,3,0.6,0.8000000000000002,0.8000000000000002,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0
0,R1C3_2026-07-12,11,0,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5111111111111112,0.3944444444444445,0.0591666666666666,0.5,0.1,0.4210526315789473,0.0736842105263157,0.5714285714285714,0.1758241758241758,0.9375,3.970291913552122,0.8,0.4,1,0,0,0.26666666666666666,0,1,0.08333333333333333,1,0,-0.8549819600709617,0.26666666666666666,0.0,1,0,0.3,8,0.1,0.3666666666666667,0.38,0.2,0.4,0.0,0.2,-0.20000000000000007
0,R1C3_2026-07-12,14,0,0.1333333333333333,0.1333333333333333,0.0,0.8666666666666667,0.2888888888888889,0.5155555555555555,0.1506666666666666,0.5454545454545454,0.0909090909090909,0.3580246913580246,0.0246913580246913,0.4583333333333333,0.0416666666666666,0.875,3.6888794541139363,0.8,0.4,1,0,0,0.5333333333333333,0,0,0.08333333333333333,1,0,-0.8549819600709617,0.5333333333333333,0.0,1,0,0.3,4,0.8,0.6333333333333334,0.675,0.75,0.75,0.0,0.0,-0.16666666666666663
0,R1C3_2026-07-12,15,0,0.4666666666666667,0.3333333333333333,0.0,0.1333333333333333,0.3111111111111111,0.1844444444444444,0.211,0.4545454545454545,0.0909090909090909,0.4193548387096774,0.064516129032258,0.4888888888888889,0.0666666666666666,0.5625,2.8903717578961645,0.8,0.4,1,0,0,0.0,0,1,0.0,1,0,-1.1285761872936695,0.0,0.0,1,0,0.3,8,0.1,0.10000000000000002,0.4,0.2,0.4,0.2,0.6,-0.49999999999999994
0,R1C3_2026-07-12,16,0,0.3333333333333333,0.4666666666666667,0.0,0.2666666666666667,0.2888888888888889,0.3855555555555556,0.3145,0.4166666666666667,0.0833333333333333,0.4344262295081967,0.081967213114754,0.4761904761904761,0.1111111111111111,0.6875,3.044522437723423,0.8,0.4,1,0,0,0.9333333333333333,1,0,0.0,1,0,-1.1285761872936695,0.9333333333333333,0.0,1,0,0.3,8,0.5,0.5,0.5599999999999999,0.2,0.4,0.2,0.0,-0.2666666666666666
1,R1C8_2026-07-13,9,0,0.5333333333333333,0.4,0.6,0.4,0.7555555555555555,0.5322222222222223,0.4798333333333333,0.5,0.1,0.4654088050314465,0.10062893081761,0.6363636363636364,0.1454545454545454,0.5,2.8903717578961645,0.8,0.36666666666666664,1,0,0,0.0,0,1,0.3181818181818182,1,0,-0.20246017261245708,0.0,0.0,1,0,0.9,8,0.2,0.5333333333333333,0.4,0.2,0.2,0.0,0.2,0.26666666666666666
1,R1C8_2026-07-13,10,0,0.1999999999999999,0.1999999999999999,0.0,0.3333333333333333,0.5777777777777778,0.4211111111111112,0.1731666666666666,0.5,0.1,0.4210526315789473,0.087719298245614,0.4545454545454545,0.106060606060606,0.8125,3.6375861597263857,0.8,0.36666666666666664,1,0,0,0.7333333333333333,1,0,0.3181818181818182,1,0,-0.20246017261245708,0.7333333333333333,0.0,1,0,0.5,8,0.3,0.4333333333333333,0.31999999999999995,0.0,0.2,0.0,0.2,-5.551115123125783e-17
1,R1C8_2026-07-13,11,1,0.2666666666666667,0.3333333333333333,0.0,0.2666666666666667,0.4888888888888889,0.3455555555555556,0.2351666666666667,0.5,0.1,0.4673913043478261,0.0652173913043478,0.3846153846153846,0.0769230769230769,0.75,3.5553480614894135,0.8,0.36666666666666664,1,0,0,0.26666666666666666,0,1,0.36363636363636365,0,0,-0.03196739567565112,0.26666666666666666,0.0,0,0,0.6,8,0.4,0.6333333333333333,0.6,0.4,0.4,0.2,0.0,0.19999999999999996
1,R1C8_2026-07-13,12,0,0.3333333333333333,0.2666666666666667,0.0,0.5333333333333333,0.3333333333333333,0.3933333333333333,0.2056666666666667,0.4545454545454545,0.0909090909090909,0.404040404040404,0.0707070707070707,0.42,0.06,0.6875,3.4339872044851463,0.8,0.36666666666666664,1,0,0,0.9333333333333333,1,0,0.13636363636363635,1,0,-0.884431280359681,0.9333333333333333,0.0,1,0,0.4,8,0.2,0.13333333333333333,0.22000000000000003,0.0,0.0,0.0,0.4,-0.13333333333333333
1,R1C8_2026-07-13,13,0,0.0,0.0666666666666666,0.0,0.1333333333333333,0.111111111111111,0.2444444444444444,0.0733333333333332,0.3846153846153846,0.0769230769230769,0.3684210526315789,0.0526315789473684,0.3846153846153846,0.0769230769230769,1.0,4.31748811353631,0.8,0.36666666666666664,1,0,0,0.8,1,0,0.13636363636363635,1,0,-0.884431280359681,0.8,0.0,1,0,0.5,8,0.2,0.23333333333333336,0.32,0.2,0.2,0.0,0.4,-0.1666666666666666
1,R1C8_2026-07-13,14,0,0.0666666666666666,0.0,0.0,0.0,0.6222222222222222,0.2588888888888889,0.0388333333333333,0.4545454545454545,0.0909090909090909,0.5,0.0714285714285714,0.546875,0.03125,0.9375,4.204692619390966,0.8,0.36666666666666664,1,0,0,0.4666666666666667,0,0,0.09090909090909091,1,0,-1.0549240572964869,0.4666666666666667,0.0,1,0,0.4,8,0.1,0.26666666666666666,0.48,0.2,0.4,0.2,0.2,-0.3000000000000001
1,R1C8_2026-07-13,15,0,0.1333333333333333,0.1333333333333333,0.0,0.1999999999999999,0.4000000000000001,0.37,0.1288333333333333,0.4166666666666667,0.0833333333333333,0.4880952380952381,0.0595238095238095,0.4193548387096774,0.0967741935483871,0.875,3.6635616461296463,0.8,0.36666666666666664,1,0,0,0.8666666666666667,1,0,0.045454545454545456,1,0,-1.225416834233293,0.8666666666666667,0.0,1,0,0.4,8,0.3,0.16666666666666666,0.38,0.2,0.2,0.2,0.4,-0.5
2,R1C3_2026-07-14,8,0,0.5,0.5,0.5714285714285714,0.1428571428571429,0.5714285714285715,0.3142857142857144,0.4935714285714285,0.4545454545454545,0.0909090909090909,0.5969387755102041,0.1785714285714285,0.4230769230769231,0.1153846153846153,0.5333333333333333,2.772588722239781,0.75,0.6666666666666666,0,1,0,0.7857142857142857,1,0,0.3333333333333333,1,0,-0.09078023316762589,0.0,0.0,0,0,0.5,8,0.2,0.5333333333333333,0.56,0.4,0.6,0.2,0.0,0.09999999999999998
2,R1C3_2026-07-14,10,1,0.2857142857142857,0.2857142857142857,0.0,0.4285714285714286,0.4285714285714285,0.375,0.2133928571428571,0.5,0.1,0.4807692307692308,0.0192307692307692,0.3529411764705882,0.0588235294117647,0.7333333333333333,3.2188758248682006,0.75,0.6666666666666666,0,1,0,0.21428571428571427,0,1,0.1111111111111111,1,0,-0.7716319819248225,0.0,0.0,0,0,0.6,8,0.8,0.7000000000000001,0.64,0.6,0.6,0.2,0.0,0.3
2,R1C3_2026-07-14,11,0,0.4285714285714286,0.3571428571428571,0.0,0.8571428571428572,0.4761904761904761,0.7261904761904762,0.3053571428571428,0.5833333333333334,0.0833333333333333,0.3529411764705882,0.0588235294117647,0.391304347826087,0.0434782608695652,0.6,3.044522437723423,0.75,0.6666666666666666,0,1,0,1.0,1,0,0.05555555555555555,1,0,-0.9418449191141216,0.0,0.0,0,0,0.7,8,0.8,0.6,0.62,0.6,0.6,0.2,0.0,0.13333333333333325
2,R1C3_2026-07-14,12,0,0.0,0.0,0.0,0.2142857142857143,0.0952380952380952,0.2523809523809524,0.0378571428571428,0.4166666666666667,0.0833333333333333,0.35,0.075,0.28,0.08,1.0,3.6109179126442243,0.75,0.6666666666666666,0,1,0,0.7142857142857143,1,0,0.05555555555555555,1,0,-0.9418449191141216,0.0,0.0,0,0,0.6,8,0.2,0.5666666666666667,0.56,0.4,0.4,0.4,0.2,-0.06666666666666676
2,R1C3_2026-07-14,13,0,0.0714285714285714,0.0714285714285714,0.0,0.0714285714285714,0.0476190476190475,0.1583333333333333,0.0630357142857142,0.4166666666666667,0.0833333333333333,0.3076923076923077,0.0769230769230769,0.3225806451612903,0.064516129032258,0.9333333333333333,3.5553480614894135,0.75,0.6666666666666666,0,1,0,0.5714285714285714,0,0,0.05555555555555555,1,0,-0.9418449191141216,0.0,0.0,0,0,0.5,8,0.4,0.23333333333333336,0.18,0.0,0.0,0.0,0.6,0.13333333333333336
